Time,PdDistrict,
21:00,SOUTHERN,
22:30,NORTHERN,
10:00,NORTHERN,
18:00,SOUTHERN,
22:00,NORTHERN,
23:30,NORTHERN,
23:30,NORTHERN,
21:00,NORTHERN,
22:30,NORTHERN,
22:30,NORTHERN,
09:00,SOUTHERN,
23:55,SOUTHERN,
23:55,SOUTHERN,
16:00,SOUTHERN,
23:18,SOUTHERN,
22:30,SOUTHERN,
22:30,SOUTHERN,
22:30,SOUTHERN,
16:00,SOUTHERN,
16:00,SOUTHERN,
15:20,NORTHERN,
15:49,SOUTHERN,
20:40,NORTHERN,
20:40,NORTHERN,
20:52,NORTHERN,
19:56,SOUTHERN,
19:06,SOUTHERN,
19:06,SOUTHERN,
19:58,NORTHERN,
20:11,NORTHERN,
19:46,SOUTHERN,
19:30,SOUTHERN,
19:20,SOUTHERN,
19:20,SOUTHERN,
19:06,SOUTHERN,
17:40,SOUTHERN,
17:28,SOUTHERN,
19:46,SOUTHERN,
18:45,SOUTHERN,
18:45,SOUTHERN,
18:45,SOUTHERN,
18:38,SOUTHERN,
18:12,NORTHERN,
18:00,SOUTHERN,
18:00,SOUTHERN,
17:41,NORTHERN,
17:41,NORTHERN,
17:54,NORTHERN,
17:54,NORTHERN,
17:54,NORTHERN,
16:45,SOUTHERN,
16:22,NORTHERN,
16:01,NORTHERN,
16:01,NORTHERN,
15:51,NORTHERN,
09:30,SOUTHERN,
01:00,NORTHERN,
14:23,NORTHERN,
13:33,SOUTHERN,
13:33,SOUTHERN,
12:30,SOUTHERN,
11:56,SOUTHERN,
01:20,SOUTHERN,
12:22,SOUTHERN,
12:09,SOUTHERN,
11:26,NORTHERN,
12:24,SOUTHERN,
10:00,SOUTHERN,
10:08,SOUTHERN,
10:48,SOUTHERN,
10:06,SOUTHERN,
06:30,NORTHERN,
00:16,NORTHERN,
09:00,SOUTHERN,
08:20,SOUTHERN,
08:20,SOUTHERN,
09:40,SOUTHERN,
07:45,NORTHERN,
08:20,NORTHERN,
08:30,SOUTHERN,
08:05,SOUTHERN,
07:40,SOUTHERN,
07:40,SOUTHERN,
06:15,NORTHERN,
05:30,NORTHERN,
01:45,NORTHERN,
03:48,SOUTHERN,
03:48,SOUTHERN,
02:10,SOUTHERN,
01:45,NORTHERN,
00:45,NORTHERN,
00:45,SOUTHERN,
00:45,SOUTHERN,
00:10,NORTHERN,
12:00,SOUTHERN,
12:00,SOUTHERN,
20:23,NORTHERN,
19:20,SOUTHERN,
21:45,SOUTHERN,
00:01,NORTHERN,
17:25,SOUTHERN,
17:25,SOUTHERN,
17:25,SOUTHERN,
17:25,SOUTHERN,
10:00,SOUTHERN,
12:25,SOUTHERN,
01:53,SOUTHERN,
01:53,SOUTHERN,
13:00,SOUTHERN,
01:00,NORTHERN,
18:00,NORTHERN,
23:50,NORTHERN,
23:00,NORTHERN,
13:30,SOUTHERN,
21:10,SOUTHERN,
20:00,SOUTHERN,
21:30,NORTHERN,
13:00,NORTHERN,
10:00,NORTHERN,
22:40,SOUTHERN,
13:30,SOUTHERN,
17:00,SOUTHERN,
20:30,SOUTHERN,
22:00,SOUTHERN,
19:00,NORTHERN,
19:00,NORTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
20:00,SOUTHERN,
07:30,SOUTHERN,
20:45,NORTHERN,
19:00,NORTHERN,
20:50,SOUTHERN,
21:00,SOUTHERN,
21:30,NORTHERN,
10:00,NORTHERN,
02:55,NORTHERN,
18:00,NORTHERN,
02:10,NORTHERN,
21:30,SOUTHERN,
02:10,NORTHERN,
18:16,NORTHERN,
02:10,NORTHERN,
14:51,SOUTHERN,
14:51,SOUTHERN,
14:51,SOUTHERN,
14:51,SOUTHERN,
14:51,SOUTHERN,
07:30,SOUTHERN,
20:00,NORTHERN,
19:50,NORTHERN,
09:00,SOUTHERN,
18:00,NORTHERN,
12:03,NORTHERN,
10:33,SOUTHERN,
12:00,SOUTHERN,
15:09,SOUTHERN,
20:00,SOUTHERN,
09:00,SOUTHERN,
11:00,SOUTHERN,
21:00,SOUTHERN,
00:01,NORTHERN,
00:30,NORTHERN,
22:00,NORTHERN,
07:17,SOUTHERN,
01:00,NORTHERN,
16:00,NORTHERN,
21:30,NORTHERN,
14:30,SOUTHERN,
11:30,SOUTHERN,
16:00,SOUTHERN,
20:54,SOUTHERN,
14:31,SOUTHERN,
14:31,SOUTHERN,
14:31,SOUTHERN,
19:00,SOUTHERN,
13:56,NORTHERN,
12:40,SOUTHERN,
13:18,NORTHERN,
13:36,NORTHERN,
13:36,NORTHERN,
12:17,SOUTHERN,
12:17,SOUTHERN,
13:00,SOUTHERN,
13:14,SOUTHERN,
13:14,SOUTHERN,
13:14,SOUTHERN,
13:14,SOUTHERN,
13:14,SOUTHERN,
22:00,SOUTHERN,
00:47,SOUTHERN,
13:14,SOUTHERN,
00:47,SOUTHERN,
11:17,NORTHERN,
11:56,SOUTHERN,
11:56,SOUTHERN,
12:55,SOUTHERN,
00:47,SOUTHERN,
10:00,NORTHERN,
10:00,NORTHERN,
10:00,NORTHERN,
11:41,SOUTHERN,
11:41,SOUTHERN,
02:00,NORTHERN,
02:00,NORTHERN,
11:41,SOUTHERN,
01:15,SOUTHERN,
11:00,SOUTHERN,
11:41,SOUTHERN,
11:41,SOUTHERN,
11:01,SOUTHERN,
12:20,NORTHERN,
11:30,SOUTHERN,
09:00,NORTHERN,
10:20,SOUTHERN,
10:20,SOUTHERN,
00:01,NORTHERN,
02:00,SOUTHERN,
18:51,SOUTHERN,
01:30,NORTHERN,
01:30,NORTHERN,
08:40,NORTHERN,
01:50,NORTHERN,
09:30,SOUTHERN,
08:40,SOUTHERN,
23:00,NORTHERN,
12:00,NORTHERN,
22:00,SOUTHERN,
00:32,SOUTHERN,
15:30,NORTHERN,
00:32,SOUTHERN,
16:00,NORTHERN,
21:45,SOUTHERN,
13:00,NORTHERN,
19:00,SOUTHERN,
17:00,SOUTHERN,
19:57,SOUTHERN,
19:45,SOUTHERN,
19:50,SOUTHERN,
01:45,NORTHERN,
17:20,SOUTHERN,
11:00,NORTHERN,
17:05,NORTHERN,
06:00,NORTHERN,
14:00,NORTHERN,
12:00,SOUTHERN,
22:41,NORTHERN,
13:00,SOUTHERN,
13:00,SOUTHERN,
22:55,SOUTHERN,
23:40,NORTHERN,
17:00,SOUTHERN,
19:26,NORTHERN,
00:01,NORTHERN,
05:00,SOUTHERN,
19:15,NORTHERN,
19:10,NORTHERN,
15:57,SOUTHERN,
01:00,NORTHERN,
13:30,SOUTHERN,
09:50,NORTHERN,
12:00,SOUTHERN,
18:30,SOUTHERN,
00:01,NORTHERN,
18:00,SOUTHERN,
12:30,NORTHERN,
05:30,NORTHERN,
19:30,SOUTHERN,
19:30,SOUTHERN,
08:00,NORTHERN,
14:56,NORTHERN,
10:00,NORTHERN,
00:26,SOUTHERN,
00:26,SOUTHERN,
00:15,SOUTHERN,
01:22,NORTHERN,
01:01,NORTHERN,
01:01,NORTHERN,
01:01,NORTHERN,
00:01,SOUTHERN,
01:00,SOUTHERN,
03:45,NORTHERN,
04:45,SOUTHERN,
08:18,SOUTHERN,
14:00,SOUTHERN,
09:49,SOUTHERN,
04:26,NORTHERN,
05:30,SOUTHERN,
11:00,NORTHERN,
17:30,NORTHERN,
11:00,NORTHERN,
12:04,SOUTHERN,
12:02,SOUTHERN,
10:03,SOUTHERN,
12:50,NORTHERN,
12:50,NORTHERN,
12:43,NORTHERN,
12:43,NORTHERN,
12:49,SOUTHERN,
12:55,NORTHERN,
12:55,NORTHERN,
09:40,NORTHERN,
09:40,NORTHERN,
09:40,NORTHERN,
09:40,NORTHERN,
13:30,SOUTHERN,
01:00,SOUTHERN,
06:50,SOUTHERN,
06:00,SOUTHERN,
14:10,NORTHERN,
06:00,SOUTHERN,
14:32,NORTHERN,
14:32,NORTHERN,
14:32,NORTHERN,
11:39,SOUTHERN,
16:15,SOUTHERN,
11:37,SOUTHERN,
16:47,SOUTHERN,
14:00,NORTHERN,
17:10,SOUTHERN,
16:30,SOUTHERN,
18:00,NORTHERN,
17:51,NORTHERN,
17:51,NORTHERN,
15:47,SOUTHERN,
15:47,SOUTHERN,
16:01,NORTHERN,
16:01,NORTHERN,
17:45,SOUTHERN,
16:30,SOUTHERN,
16:30,SOUTHERN,
09:30,SOUTHERN,
19:41,SOUTHERN,
16:15,SOUTHERN,
09:30,SOUTHERN,
18:20,SOUTHERN,
19:10,SOUTHERN,
23:20,NORTHERN,
19:10,SOUTHERN,
20:27,NORTHERN,
17:00,NORTHERN,
17:00,NORTHERN,
09:00,SOUTHERN,
00:01,NORTHERN,
20:00,SOUTHERN,
21:27,NORTHERN,
21:27,NORTHERN,
22:40,NORTHERN,
23:36,NORTHERN,
23:36,NORTHERN,
00:01,NORTHERN,
21:30,SOUTHERN,
11:00,NORTHERN,
13:00,NORTHERN,
08:50,SOUTHERN,
15:30,SOUTHERN,
20:27,SOUTHERN,
17:34,SOUTHERN,
19:00,NORTHERN,
17:45,NORTHERN,
08:40,NORTHERN,
18:00,NORTHERN,
18:20,SOUTHERN,
13:00,SOUTHERN,
02:00,SOUTHERN,
04:37,NORTHERN,
00:01,NORTHERN,
00:01,NORTHERN,
19:45,NORTHERN,
14:00,SOUTHERN,
14:00,SOUTHERN,
19:36,NORTHERN,
00:01,NORTHERN,
22:00,SOUTHERN,
14:00,SOUTHERN,
14:00,SOUTHERN,
13:04,SOUTHERN,
11:00,NORTHERN,
13:45,SOUTHERN,
14:18,SOUTHERN,
14:08,NORTHERN,
14:01,SOUTHERN,
15:05,NORTHERN,
06:10,SOUTHERN,
09:22,SOUTHERN,
12:40,NORTHERN,
19:30,SOUTHERN,
10:00,SOUTHERN,
09:22,SOUTHERN,
14:40,SOUTHERN,
15:20,SOUTHERN,
15:20,SOUTHERN,
14:46,SOUTHERN,
19:20,SOUTHERN,
16:50,NORTHERN,
16:52,SOUTHERN,
18:15,SOUTHERN,
16:44,SOUTHERN,
22:00,SOUTHERN,
20:30,SOUTHERN,
07:15,SOUTHERN,
03:19,SOUTHERN,
22:29,SOUTHERN,
20:00,SOUTHERN,
16:21,NORTHERN,
16:21,NORTHERN,
21:00,SOUTHERN,
17:30,SOUTHERN,
16:45,SOUTHERN,
00:36,SOUTHERN,
08:00,SOUTHERN,
21:57,SOUTHERN,
16:32,SOUTHERN,
10:00,NORTHERN,
17:45,SOUTHERN,
17:24,SOUTHERN,
00:30,NORTHERN,
00:30,NORTHERN,
18:30,SOUTHERN,
00:30,NORTHERN,
22:10,SOUTHERN,
22:10,SOUTHERN,
00:30,NORTHERN,
18:18,SOUTHERN,
22:10,SOUTHERN,
07:00,SOUTHERN,
00:30,NORTHERN,
03:00,NORTHERN,
19:10,SOUTHERN,
08:45,SOUTHERN,
00:30,NORTHERN,
10:00,SOUTHERN,
14:00,SOUTHERN,
16:30,SOUTHERN,
07:30,SOUTHERN,
11:30,SOUTHERN,
07:30,SOUTHERN,
22:30,NORTHERN,
18:00,SOUTHERN,
14:15,SOUTHERN,
20:50,SOUTHERN,
16:30,SOUTHERN,
19:30,SOUTHERN,
19:10,NORTHERN,
19:20,SOUTHERN,
17:47,SOUTHERN,
17:47,SOUTHERN,
18:00,SOUTHERN,
17:47,SOUTHERN,
10:10,SOUTHERN,
19:00,NORTHERN,
16:30,NORTHERN,
19:30,SOUTHERN,
10:00,NORTHERN,
13:30,NORTHERN,
20:00,SOUTHERN,
23:45,SOUTHERN,
22:55,SOUTHERN,
19:45,NORTHERN,
05:09,SOUTHERN,
14:30,SOUTHERN,
16:30,NORTHERN,
15:00,SOUTHERN,
13:57,NORTHERN,
23:09,SOUTHERN,
20:10,SOUTHERN,
02:59,SOUTHERN,
23:09,SOUTHERN,
01:00,NORTHERN,
00:01,SOUTHERN,
10:06,SOUTHERN,
11:08,SOUTHERN,
11:08,SOUTHERN,
11:40,SOUTHERN,
11:45,SOUTHERN,
11:23,NORTHERN,
10:16,SOUTHERN,
20:35,SOUTHERN,
10:50,SOUTHERN,
11:11,NORTHERN,
22:30,NORTHERN,
08:45,NORTHERN,
09:00,SOUTHERN,
20:00,NORTHERN,
06:40,NORTHERN,
18:00,NORTHERN,
18:00,NORTHERN,
12:47,NORTHERN,
09:00,SOUTHERN,
20:35,SOUTHERN,
10:45,NORTHERN,
16:30,NORTHERN,
23:00,SOUTHERN,
15:30,NORTHERN,
18:00,SOUTHERN,
14:00,NORTHERN,
23:50,NORTHERN,
23:50,NORTHERN,
11:00,NORTHERN,
20:35,SOUTHERN,
17:05,SOUTHERN,
21:00,SOUTHERN,
10:30,SOUTHERN,
10:30,SOUTHERN,
06:30,NORTHERN,
11:30,NORTHERN,
11:14,SOUTHERN,
13:00,SOUTHERN,
22:00,NORTHERN,
19:40,NORTHERN,
18:40,NORTHERN,
00:01,NORTHERN,
21:30,SOUTHERN,
12:32,SOUTHERN,
12:00,SOUTHERN,
23:30,NORTHERN,
19:30,SOUTHERN,
22:01,SOUTHERN,
21:56,SOUTHERN,
22:15,SOUTHERN,
16:05,NORTHERN,
22:28,SOUTHERN,
22:40,NORTHERN,
22:40,NORTHERN,
21:30,NORTHERN,
19:00,SOUTHERN,
23:15,NORTHERN,
09:30,NORTHERN,
17:30,SOUTHERN,
18:35,NORTHERN,
20:00,SOUTHERN,
21:45,SOUTHERN,
20:00,NORTHERN,
21:57,NORTHERN,
06:00,SOUTHERN,
11:58,SOUTHERN,
22:00,SOUTHERN,
22:00,SOUTHERN,
20:15,NORTHERN,
17:00,SOUTHERN,
20:25,NORTHERN,
20:25,NORTHERN,
20:25,NORTHERN,
17:20,NORTHERN,
17:20,NORTHERN,
16:02,SOUTHERN,
19:40,SOUTHERN,
17:57,NORTHERN,
00:01,SOUTHERN,
17:12,NORTHERN,
16:11,SOUTHERN,
16:27,NORTHERN,
09:00,NORTHERN,
12:00,SOUTHERN,
12:00,SOUTHERN,
15:40,NORTHERN,
15:20,SOUTHERN,
15:25,NORTHERN,
15:25,NORTHERN,
15:25,NORTHERN,
01:00,SOUTHERN,
14:56,NORTHERN,
13:13,SOUTHERN,
13:13,SOUTHERN,
14:00,NORTHERN,
14:00,NORTHERN,
13:24,NORTHERN,
13:24,NORTHERN,
13:24,NORTHERN,
13:24,NORTHERN,
13:24,NORTHERN,
13:24,NORTHERN,
11:29,SOUTHERN,
12:40,SOUTHERN,
11:45,SOUTHERN,
08:48,SOUTHERN,
08:48,SOUTHERN,
02:18,SOUTHERN,
11:00,SOUTHERN,
05:00,SOUTHERN,
09:14,SOUTHERN,
14:15,SOUTHERN,
07:45,SOUTHERN,
15:30,SOUTHERN,
09:10,SOUTHERN,
09:10,SOUTHERN,
09:10,SOUTHERN,
04:15,SOUTHERN,
05:59,SOUTHERN,
03:00,NORTHERN,
02:09,NORTHERN,
02:10,NORTHERN,
01:45,SOUTHERN,
01:45,SOUTHERN,
01:45,SOUTHERN,
00:20,SOUTHERN,
00:11,SOUTHERN,
16:00,NORTHERN,
00:03,SOUTHERN,
18:30,SOUTHERN,
19:15,SOUTHERN,
19:20,SOUTHERN,
00:01,SOUTHERN,
18:10,SOUTHERN,
19:30,SOUTHERN,
20:00,NORTHERN,
20:00,NORTHERN,
13:00,NORTHERN,
12:40,NORTHERN,
20:00,NORTHERN,
13:45,NORTHERN,
21:30,SOUTHERN,
19:15,SOUTHERN,
20:35,SOUTHERN,
18:00,SOUTHERN,
17:20,SOUTHERN,
12:15,SOUTHERN,
10:30,SOUTHERN,
10:40,SOUTHERN,
11:30,SOUTHERN,
05:30,SOUTHERN,
08:55,NORTHERN,
12:04,SOUTHERN,
20:10,SOUTHERN,
05:59,SOUTHERN,
12:00,NORTHERN,
19:40,SOUTHERN,
09:00,SOUTHERN,
18:10,SOUTHERN,
15:20,NORTHERN,
21:40,NORTHERN,
22:40,SOUTHERN,
22:41,SOUTHERN,
22:41,SOUTHERN,
22:41,SOUTHERN,
10:36,NORTHERN,
16:20,NORTHERN,
14:10,SOUTHERN,
08:38,SOUTHERN,
17:17,NORTHERN,
16:10,SOUTHERN,
17:17,NORTHERN,
12:00,NORTHERN,
17:17,NORTHERN,
22:40,NORTHERN,
19:30,SOUTHERN,
13:50,NORTHERN,
12:45,NORTHERN,
21:30,SOUTHERN,
19:20,SOUTHERN,
18:42,NORTHERN,
12:30,NORTHERN,
19:20,NORTHERN,
17:30,NORTHERN,
17:45,SOUTHERN,
19:30,NORTHERN,
21:30,SOUTHERN,
23:30,NORTHERN,
19:30,NORTHERN,
21:00,NORTHERN,
21:30,SOUTHERN,
16:30,NORTHERN,
15:45,NORTHERN,
18:00,NORTHERN,
09:15,SOUTHERN,
01:30,SOUTHERN,
09:10,SOUTHERN,
01:51,SOUTHERN,
20:30,NORTHERN,
09:15,SOUTHERN,
01:51,SOUTHERN,
22:00,SOUTHERN,
09:00,SOUTHERN,
19:30,NORTHERN,
01:51,SOUTHERN,
01:30,SOUTHERN,
03:15,SOUTHERN,
05:11,NORTHERN,
05:43,NORTHERN,
20:18,SOUTHERN,
12:40,SOUTHERN,
20:18,SOUTHERN,
18:00,NORTHERN,
20:00,SOUTHERN,
20:51,SOUTHERN,
06:45,SOUTHERN,
20:00,NORTHERN,
21:30,SOUTHERN,
15:00,SOUTHERN,
11:00,SOUTHERN,
06:48,NORTHERN,
19:10,NORTHERN,
21:50,SOUTHERN,
14:30,SOUTHERN,
08:10,SOUTHERN,
23:30,SOUTHERN,
16:30,SOUTHERN,
15:55,NORTHERN,
19:03,NORTHERN,
20:45,NORTHERN,
08:55,NORTHERN,
21:15,SOUTHERN,
22:00,SOUTHERN,
23:45,SOUTHERN,
09:10,SOUTHERN,
09:10,SOUTHERN,
02:30,SOUTHERN,
09:40,SOUTHERN,
20:00,SOUTHERN,
14:00,SOUTHERN,
21:30,SOUTHERN,
21:30,NORTHERN,
00:01,NORTHERN,
09:00,NORTHERN,
09:00,NORTHERN,
21:00,SOUTHERN,
11:30,NORTHERN,
19:30,SOUTHERN,
19:00,SOUTHERN,
13:20,SOUTHERN,
19:23,SOUTHERN,
23:10,SOUTHERN,
17:24,SOUTHERN,
10:26,SOUTHERN,
20:15,SOUTHERN,
20:00,SOUTHERN,
18:00,SOUTHERN,
18:10,SOUTHERN,
17:00,SOUTHERN,
17:30,SOUTHERN,
12:54,SOUTHERN,
12:54,SOUTHERN,
12:54,SOUTHERN,
06:40,NORTHERN,
19:30,NORTHERN,
20:30,SOUTHERN,
18:30,SOUTHERN,
16:15,SOUTHERN,
11:55,SOUTHERN,
08:03,SOUTHERN,
21:01,SOUTHERN,
17:00,NORTHERN,
09:15,SOUTHERN,
15:35,SOUTHERN,
10:00,SOUTHERN,
15:42,SOUTHERN,
15:40,SOUTHERN,
17:00,NORTHERN,
20:18,SOUTHERN,
16:16,SOUTHERN,
20:30,NORTHERN,
14:23,SOUTHERN,
16:26,SOUTHERN,
16:26,SOUTHERN,
15:46,NORTHERN,
16:36,NORTHERN,
16:35,NORTHERN,
19:20,SOUTHERN,
16:35,NORTHERN,
21:30,SOUTHERN,
15:00,NORTHERN,
17:19,NORTHERN,
17:39,NORTHERN,
10:36,NORTHERN,
22:30,SOUTHERN,
22:52,NORTHERN,
16:00,SOUTHERN,
20:30,SOUTHERN,
20:10,SOUTHERN,
10:00,SOUTHERN,
10:35,SOUTHERN,
00:30,SOUTHERN,
15:55,NORTHERN,
18:00,NORTHERN,
19:00,NORTHERN,
08:34,SOUTHERN,
13:30,NORTHERN,
12:00,NORTHERN,
00:01,NORTHERN,
12:00,SOUTHERN,
00:34,NORTHERN,
19:00,NORTHERN,
21:00,NORTHERN,
17:45,NORTHERN,
01:19,NORTHERN,
22:00,NORTHERN,
22:20,NORTHERN,
23:00,NORTHERN,
23:30,NORTHERN,
21:45,SOUTHERN,
02:00,NORTHERN,
17:40,NORTHERN,
12:30,SOUTHERN,
19:40,SOUTHERN,
14:53,SOUTHERN,
11:45,NORTHERN,
08:00,NORTHERN,
14:25,NORTHERN,
00:01,SOUTHERN,
00:01,SOUTHERN,
12:00,NORTHERN,
08:00,SOUTHERN,
13:58,SOUTHERN,
13:58,SOUTHERN,
13:58,SOUTHERN,
13:40,NORTHERN,
13:29,SOUTHERN,
13:29,SOUTHERN,
13:20,SOUTHERN,
08:50,SOUTHERN,
08:00,SOUTHERN,
13:05,SOUTHERN,
16:16,SOUTHERN,
16:16,SOUTHERN,
20:00,SOUTHERN,
22:30,SOUTHERN,
06:00,NORTHERN,
17:53,SOUTHERN,
19:00,SOUTHERN,
09:00,SOUTHERN,
08:50,SOUTHERN,
07:00,SOUTHERN,
07:00,SOUTHERN,
05:45,NORTHERN,
17:55,SOUTHERN,
05:45,NORTHERN,
10:59,NORTHERN,
11:04,SOUTHERN,
10:30,SOUTHERN,
22:00,SOUTHERN,
11:00,SOUTHERN,
22:00,NORTHERN,
21:00,SOUTHERN,
18:30,SOUTHERN,
21:00,SOUTHERN,
10:30,SOUTHERN,
22:00,NORTHERN,
22:00,NORTHERN,
22:00,SOUTHERN,
23:45,SOUTHERN,
22:30,NORTHERN,
00:29,SOUTHERN,
00:15,SOUTHERN,
01:06,SOUTHERN,
10:00,NORTHERN,
14:30,SOUTHERN,
16:37,SOUTHERN,
00:01,NORTHERN,
00:01,NORTHERN,
17:31,NORTHERN,
16:53,SOUTHERN,
16:53,SOUTHERN,
16:53,SOUTHERN,
22:30,SOUTHERN,
12:34,NORTHERN,
13:50,SOUTHERN,
21:00,SOUTHERN,
18:39,NORTHERN,
14:55,SOUTHERN,
03:00,SOUTHERN,
03:00,SOUTHERN,
17:25,SOUTHERN,
23:30,SOUTHERN,
19:10,SOUTHERN,
18:15,NORTHERN,
15:50,NORTHERN,
15:50,NORTHERN,
15:50,NORTHERN,
19:32,SOUTHERN,
18:15,NORTHERN,
20:30,SOUTHERN,
18:30,SOUTHERN,
09:00,SOUTHERN,
02:00,NORTHERN,
02:00,NORTHERN,
07:00,NORTHERN,
07:20,SOUTHERN,
06:15,SOUTHERN,
08:00,SOUTHERN,
14:00,NORTHERN,
19:05,SOUTHERN,
19:05,SOUTHERN,
19:05,SOUTHERN,
20:30,SOUTHERN,
20:07,SOUTHERN,
18:40,NORTHERN,
15:45,SOUTHERN,
21:40,NORTHERN,
23:00,SOUTHERN,
18:30,SOUTHERN,
22:15,SOUTHERN,
00:01,SOUTHERN,
10:52,NORTHERN,
00:01,NORTHERN,
23:30,SOUTHERN,
10:52,NORTHERN,
08:30,NORTHERN,
17:00,SOUTHERN,
09:41,SOUTHERN,
17:30,SOUTHERN,
17:30,SOUTHERN,
12:00,NORTHERN,
15:30,NORTHERN,
07:30,SOUTHERN,
14:00,SOUTHERN,
22:00,SOUTHERN,
10:45,SOUTHERN,
07:00,SOUTHERN,
10:00,SOUTHERN,
18:00,SOUTHERN,
14:15,SOUTHERN,
08:34,SOUTHERN,
01:23,NORTHERN,
23:00,SOUTHERN,
17:19,SOUTHERN,
00:01,NORTHERN,
17:19,SOUTHERN,
00:01,NORTHERN,
16:47,SOUTHERN,
01:45,SOUTHERN,
01:45,SOUTHERN,
02:05,SOUTHERN,
02:30,SOUTHERN,
02:30,SOUTHERN,
03:25,SOUTHERN,
17:21,SOUTHERN,
21:00,SOUTHERN,
01:54,SOUTHERN,
14:54,NORTHERN,
03:30,NORTHERN,
03:30,NORTHERN,
17:48,SOUTHERN,
02:00,SOUTHERN,
01:51,SOUTHERN,
18:00,SOUTHERN,
01:00,SOUTHERN,
02:00,SOUTHERN,
06:52,SOUTHERN,
00:01,SOUTHERN,
19:50,NORTHERN,
18:30,SOUTHERN,
08:30,SOUTHERN,
07:30,SOUTHERN,
19:10,SOUTHERN,
17:00,NORTHERN,
19:27,SOUTHERN,
14:00,NORTHERN,
17:30,SOUTHERN,
20:20,SOUTHERN,
19:40,SOUTHERN,
19:40,SOUTHERN,
19:40,SOUTHERN,
19:40,SOUTHERN,
19:40,SOUTHERN,
15:00,SOUTHERN,
20:30,NORTHERN,
03:00,NORTHERN,
16:30,SOUTHERN,
00:01,NORTHERN,
23:14,NORTHERN,
16:45,SOUTHERN,
22:30,SOUTHERN,
09:00,SOUTHERN,
18:40,NORTHERN,
20:00,SOUTHERN,
23:00,NORTHERN,
19:00,SOUTHERN,
16:00,SOUTHERN,
12:00,NORTHERN,
22:30,SOUTHERN,
10:00,SOUTHERN,
09:45,SOUTHERN,
15:00,SOUTHERN,
10:00,SOUTHERN,
00:30,SOUTHERN,
00:30,SOUTHERN,
20:00,SOUTHERN,
01:00,SOUTHERN,
13:15,SOUTHERN,
13:15,SOUTHERN,
13:00,SOUTHERN,
13:15,SOUTHERN,
13:17,SOUTHERN,
01:50,SOUTHERN,
22:00,SOUTHERN,
16:00,SOUTHERN,
20:33,SOUTHERN,
12:27,SOUTHERN,
01:45,SOUTHERN,
20:33,SOUTHERN,
09:47,NORTHERN,
20:00,SOUTHERN,
16:00,SOUTHERN,
14:10,SOUTHERN,
17:00,SOUTHERN,
18:00,NORTHERN,
09:45,NORTHERN,
12:05,NORTHERN,
13:28,SOUTHERN,
14:45,NORTHERN,
14:45,NORTHERN,
05:10,NORTHERN,
12:00,SOUTHERN,
00:01,NORTHERN,
11:59,SOUTHERN,
11:59,SOUTHERN,
00:01,NORTHERN,
15:00,SOUTHERN,
00:01,NORTHERN,
22:30,SOUTHERN,
13:00,SOUTHERN,
20:00,NORTHERN,
12:30,SOUTHERN,
21:58,SOUTHERN,
21:58,SOUTHERN,
11:59,SOUTHERN,
12:30,SOUTHERN,
12:31,NORTHERN,
21:58,SOUTHERN,
13:40,NORTHERN,
10:00,SOUTHERN,
21:58,SOUTHERN,
21:58,SOUTHERN,
21:00,SOUTHERN,
15:20,SOUTHERN,
12:00,NORTHERN,
07:30,SOUTHERN,
11:50,SOUTHERN,
15:45,NORTHERN,
01:00,SOUTHERN,
02:00,SOUTHERN,
17:30,NORTHERN,
16:30,NORTHERN,
18:30,SOUTHERN,
22:30,SOUTHERN,
23:15,SOUTHERN,
21:00,SOUTHERN,
13:17,SOUTHERN,
13:17,SOUTHERN,
00:01,SOUTHERN,
13:00,SOUTHERN,
16:00,SOUTHERN,
23:00,NORTHERN,
23:30,NORTHERN,
16:06,SOUTHERN,
09:45,SOUTHERN,
11:58,SOUTHERN,
23:00,NORTHERN,
18:38,NORTHERN,
09:00,SOUTHERN,
09:00,SOUTHERN,
08:54,SOUTHERN,
11:30,NORTHERN,
22:25,SOUTHERN,
12:48,NORTHERN,
00:26,SOUTHERN,
00:01,SOUTHERN,
07:09,SOUTHERN,
12:42,SOUTHERN,
17:07,SOUTHERN,
17:07,SOUTHERN,
01:30,NORTHERN,
23:45,SOUTHERN,
01:30,SOUTHERN,
01:08,NORTHERN,
23:00,SOUTHERN,
17:30,SOUTHERN,
20:30,NORTHERN,
00:01,SOUTHERN,
13:00,SOUTHERN,
00:01,SOUTHERN,
20:00,SOUTHERN,
10:00,SOUTHERN,
20:00,SOUTHERN,
20:00,NORTHERN,
12:47,SOUTHERN,
23:32,NORTHERN,
12:40,SOUTHERN,
08:42,SOUTHERN,
14:45,SOUTHERN,
20:30,SOUTHERN,
02:00,NORTHERN,
12:00,SOUTHERN,
17:00,SOUTHERN,
18:00,SOUTHERN,
19:38,SOUTHERN,
23:30,SOUTHERN,
22:00,NORTHERN,
21:52,SOUTHERN,
16:30,SOUTHERN,
17:00,SOUTHERN,
00:01,SOUTHERN,
15:00,SOUTHERN,
21:00,SOUTHERN,
11:00,SOUTHERN,
14:40,SOUTHERN,
23:30,SOUTHERN,
12:45,SOUTHERN,
15:30,SOUTHERN,
14:00,SOUTHERN,
11:00,SOUTHERN,
14:45,SOUTHERN,
01:00,NORTHERN,
00:01,NORTHERN,
16:49,NORTHERN,
12:30,NORTHERN,
18:15,NORTHERN,
